pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 11:52:42,2.0,2026-06-18,12:01:59,119.0,25.94,45.88,26.89,43.38,1012.42,17481.0,27.87,46.42,1012.65,33880.0,134.0,392.0,744.0,999.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 11:52:43,3.5,2026-06-18,12:00:01,1.0,-45.0,45.95,27.66,43.37,1012.37,19710.0,28.77,45.65,1012.61,43880.0,135.0,397.0,749.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-30 11:52:46,5.76,2026-06-18,12:00:03,3.0,25.92,45.93,27.5,43.05,1012.39,19370.0,28.58,44.83,1012.61,41734.0,135.0,396.0,749.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 11:52:48,8.01,2026-06-18,12:00:05,5.0,25.92,45.92,27.36,43.08,1012.4,19127.0,28.42,44.53,1012.62,40391.0,135.0,400.0,755.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 11:52:50,10.27,2026-06-18,12:00:08,8.0,25.94,45.94,27.25,43.13,1012.41,18840.0,28.29,44.6,1012.64,38811.0,135.0,397.0,751.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 11:52:52,12.53,2026-06-18,12:00:10,10.0,25.93,45.93,27.16,43.19,1012.41,18481.0,28.2,44.99,1012.65,37220.0,137.0,405.0,765.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:52:55,14.79,2026-06-18,12:00:12,12.0,25.92,45.94,27.1,43.23,1012.4,18212.0,28.12,45.71,1012.65,35078.0,137.0,401.0,764.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 11:52:57,17.05,2026-06-18,12:00:14,14.0,25.95,45.93,27.05,43.26,1012.41,18197.0,28.07,46.16,1012.66,33961.0,136.0,402.0,761.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 11:52:59,19.31,2026-06-18,12:00:17,17.0,25.92,45.94,27.01,43.29,1012.41,18089.0,28.02,46.82,1012.65,32487.0,139.0,413.0,780.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 11:53:01,21.57,2026-06-18,12:00:19,19.0,25.93,45.95,26.98,43.3,1012.41,18166.0,27.99,47.27,1012.65,32048.0,137.0,404.0,762.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:53:04,23.82,2026-06-18,12:00:21,21.0,25.93,45.94,26.96,43.32,1012.41,18150.0,27.97,47.41,1012.66,32144.0,136.0,403.0,760.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 11:53:06,26.08,2026-06-18,12:00:23,23.0,25.92,45.94,26.95,43.36,1012.41,17582.0,27.95,47.42,1012.66,32217.0,137.0,401.0,759.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 11:53:08,28.34,2026-06-18,12:00:26,26.0,25.92,45.94,26.93,43.36,1012.41,17367.0,27.94,47.39,1012.65,32686.0,137.0,404.0,765.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 11:53:10,30.6,2026-06-18,12:00:28,28.0,25.93,45.93,26.92,43.38,1012.41,17075.0,27.93,47.34,1012.65,32462.0,135.0,397.0,749.0,1000.0,1000.0,332.0,0.0,60.0,ON
